fares,pickup_hour,vendor_id
122467.4093837738,2014-05-26 23:00:00,CMT
90105.14967679976,2014-05-27 00:00:00,CMT
49088.11991071701,2014-05-27 01:00:00,CMT
30125.759883403774,2014-05-27 02:00:00,CMT
22306.2399148941,2014-05-27 03:00:00,CMT
33599.139825344086,2014-05-27 04:00:00,CMT
55655.36985492706,2014-05-27 05:00:00,CMT
96869.62952899931,2014-05-27 06:00:00,CMT
155726.33932065964,2014-05-27 07:00:00,CMT
179389.54920744896,2014-05-27 08:00:00,CMT
171555.87920188904,2014-05-27 09:00:00,CMT
155002.78934526446,2014-05-27 10:00:00,CMT
163675.52912950516,2014-05-27 11:00:00,CMT
164387.10921740532,2014-05-27 12:00:00,CMT
167943.3292992115,2014-05-27 13:00:00,CMT
191188.30917310715,2014-05-27 14:00:00,CMT
166663.9091835022,2014-05-27 15:00:00,CMT
139601.5794467926,2014-05-27 16:00:00,CMT
170118.5792787075,2014-05-27 17:00:00,CMT
203104.0292425156,2014-05-27 18:00:00,CMT
202448.08926200867,2014-05-27 19:00:00,CMT
181248.1292824745,2014-05-27 20:00:00,CMT
186227.1592283249,2014-05-27 21:00:00,CMT
169539.8393831253,2014-05-27 22:00:00,CMT
140233.32941961288,2014-05-27 23:00:00,CMT
106402.75952291489,2014-05-28 00:00:00,CMT
73197.08962917326,2014-05-28 01:00:00,CMT
38870.719854354866,2014-05-28 02:00:00,CMT
25574.769919872284,2014-05-28 03:00:00,CMT
31280.819859504703,2014-05-28 04:00:00,CMT
47649.0097155571,2014-05-28 05:00:00,CMT
91523.93961286543,2014-05-28 06:00:00,CMT
161798.35932731626,2014-05-28 07:00:00,CMT
186824.18919229507,2014-05-28 08:00:00,CMT
182893.39925670624,2014-05-28 09:00:00,CMT
172636.14914417267,2014-05-28 10:00:00,CMT
176441.7392077446,2014-05-28 11:00:00,CMT
184693.81901955605,2014-05-28 12:00:00,CMT
187195.8191673756,2014-05-28 13:00:00,CMT
192514.57909393308,2014-05-28 14:00:00,CMT
175558.75912570953,2014-05-28 15:00:00,CMT
